observation_date,panel,series,value,recency_rank
2025-10-31,techfirms,T2,292.6409,9
2025-11-30,techfirms,T2,318.9786,8
2025-12-31,techfirms,T2,347.0045,7
2026-01-31,techfirms,T2,390.5249,6
2026-02-28,techfirms,T2,388.2306,5
2026-03-31,techfirms,T2,384.4373,4
2026-04-30,techfirms,T2,419.8191,3
2026-05-31,techfirms,T2,410.2151,2
2026-06-30,techfirms,T2,409.007,1
2026-07-31,techfirms,T2,399.89,0
2018-01-31,techfirms,T3,50.4143,102
2018-02-28,techfirms,T3,53.0597,101
2018-03-31,techfirms,T3,48.4126,100
2018-04-30,techfirms,T3,47.0331,99
2018-05-31,techfirms,T3,47.9225,98
2018-06-30,techfirms,T3,51.5747,97
2018-07-31,techfirms,T3,50.772,96
2018-08-31,techfirms,T3,51.5431,95
2018-09-30,techfirms,T3,52.6904,94
2018-10-31,techfirms,T3,49.9277,93
2018-11-30,techfirms,T3,50.9794,92
2018-12-31,techfirms,T3,53.0416,91
2019-01-31,techfirms,T3,48.7979,90
2019-02-28,techfirms,T3,48.8905,89
2019-03-31,techfirms,T3,50.3803,88
2019-04-30,techfirms,T3,53.2623,87
2019-05-31,techfirms,T3,65.175,86
2019-06-30,techfirms,T3,78.9809,85
2019-07-31,techfirms,T3,76.4617,84
2019-08-31,techfirms,T3,75.0917,83
2019-09-30,techfirms,T3,56.5058,82
2019-10-31,techfirms,T3,60.7907,81
2019-11-30,techfirms,T3,66.5516,80
2019-12-31,techfirms,T3,68.605,79
2020-01-31,techfirms,T3,60.846,78
2020-02-29,techfirms,T3,68.2932,77
2020-03-31,techfirms,T3,74.8505,76
2020-04-30,techfirms,T3,79.9512,75
2020-05-31,techfirms,T3,88.5187,74
2020-06-30,techfirms,T3,86.6824,73
2020-07-31,techfirms,T3,100.7599,72
2020-08-31,techfirms,T3,103.8826,71
2020-09-30,techfirms,T3,96.0746,70
2020-10-31,techfirms,T3,85.8683,69
2020-11-30,techfirms,T3,70.8809,68
2020-12-31,techfirms,T3,70.9434,67
2021-01-31,techfirms,T3,68.0653,66
2021-02-28,techfirms,T3,65.9962,65
2021-03-31,techfirms,T3,71.5754,64
2021-04-30,techfirms,T3,74.2856,63
2021-05-31,techfirms,T3,73.546,62
2021-06-30,techfirms,T3,67.6155,61
2021-07-31,techfirms,T3,64.5852,60
2021-08-31,techfirms,T3,69.1268,59
2021-09-30,techfirms,T3,72.8031,58
2021-10-31,techfirms,T3,79.8061,57
2021-11-30,techfirms,T3,83.0954,56
2021-12-31,techfirms,T3,88.446,55
2022-01-31,techfirms,T3,96.1203,54
2022-02-28,techfirms,T3,100.8017,53
2022-03-31,techfirms,T3,109.0071,52
2022-04-30,techfirms,T3,104.205,51
2022-05-31,techfirms,T3,116.4087,50
2022-06-30,techfirms,T3,102.3782,49
2022-07-31,techfirms,T3,103.3218,48
2022-08-31,techfirms,T3,114.5865,47
2022-09-30,techfirms,T3,104.7235,46
2022-10-31,techfirms,T3,102.8588,45
2022-11-30,techfirms,T3,103.1838,44
2022-12-31,techfirms,T3,115.0348,43
2023-01-31,techfirms,T3,106.2822,42
2023-02-28,techfirms,T3,84.1173,41
2023-03-31,techfirms,T3,80.0159,40
2023-04-30,techfirms,T3,81.3988,39
2023-05-31,techfirms,T3,71.696,38
2023-06-30,techfirms,T3,74.427,37
2023-07-31,techfirms,T3,70.4974,36
2023-08-31,techfirms,T3,73.9815,35
2023-09-30,techfirms,T3,75.2736,34
2023-10-31,techfirms,T3,81.8,33
2023-11-30,techfirms,T3,88.0091,32
2023-12-31,techfirms,T3,95.4933,31
2024-01-31,techfirms,T3,100.9616,30
2024-02-29,techfirms,T3,111.3652,29
2024-03-31,techfirms,T3,104.4946,28
2024-04-30,techfirms,T3,113.4802,27
2024-05-31,techfirms,T3,102.8123,26
2024-06-30,techfirms,T3,104.2411,25
2024-07-31,techfirms,T3,92.2706,24
2024-08-31,techfirms,T3,90.5774,23
2024-09-30,techfirms,T3,92.3659,22
2024-10-31,techfirms,T3,83.7784,21
2024-11-30,techfirms,T3,82.0217,20
2024-12-31,techfirms,T3,81.0712,19
2025-01-31,techfirms,T3,85.6499,18
2025-02-28,techfirms,T3,100.0898,17
2025-03-31,techfirms,T3,102.7681,16
2025-04-30,techfirms,T3,99.5111,15
2025-05-31,techfirms,T3,88.6629,14
2025-06-30,techfirms,T3,88.3958,13
2025-07-31,techfirms,T3,99.8348,12
2025-08-31,techfirms,T3,100.9697,11
2025-09-30,techfirms,T3,111.3168,10
2025-10-31,techfirms,T3,115.5603,9
2025-11-30,techfirms,T3,116.5355,8
2025-12-31,techfirms,T3,110.3429,7
2026-01-31,techfirms,T3,126.6971,6
2026-02-28,techfirms,T3,125.3731,5
2026-03-31,techfirms,T3,119.0031,4
2026-04-30,techfirms,T3,118.3318,3
2026-05-31,techfirms,T3,118.6716,2
2026-06-30,techfirms,T3,115.3251,1
2026-07-31,techfirms,T3,118.249,0
2018-01-31,techfirms,T4,217.3448,102
2018-02-28,techfirms,T4,208.8146,101
2018-03-31,techfirms,T4,196.1639,100
2018-04-30,techfirms,T4,199.192,99
2018-05-31,techfirms,T4,202.2711,98
2018-06-30,techfirms,T4,202.9616,97
2018-07-31,techfirms,T4,198.3458,96
2018-08-31,techfirms,T4,199.7503,95
2018-09-30,techfirms,T4,210.3468,94
2018-10-31,techfirms,T4,205.8212,93
2018-11-30,techfirms,T4,205.7194,92
2018-12-31,techfirms,T4,224.3889,91
2019-01-31,techfirms,T4,254.535,90
2019-02-28,techfirms,T4,234.9626,89
2019-03-31,techfirms,T4,255.8709,88
2019-04-30,techfirms,T4,246.5669,87
2019-05-31,techfirms,T4,258.374,86
2019-06-30,techfirms,T4,285.4082,85
2019-07-31,techfirms,T4,291.8014,84
2019-08-31,techfirms,T4,285.1933,83
2019-09-30,techfirms,T4,245.3267,82
2019-10-31,techfirms,T4,242.7878,81
2019-11-30,techfirms,T4,248.0485,80
2019-12-31,techfirms,T4,256.2076,79
2020-01-31,techfirms,T4,257.2902,78
2020-02-29,techfirms,T4,273.7641,77
2020-03-31,techfirms,T4,291.5757,76
2020-04-30,techfirms,T4,246.5278,75
2020-05-31,techfirms,T4,269.8252,74
2020-06-30,techfirms,T4,273.0512,73
2020-07-31,techfirms,T4,299.5679,72
2020-08-31,techfirms,T4,330.2041,71
2020-09-30,techfirms,T4,351.8394,70
2020-10-31,techfirms,T4,345.0273,69
2020-11-30,techfirms,T4,321.2105,68
2020-12-31,techfirms,T4,355.2698,67
2021-01-31,techfirms,T4,306.2055,66
2021-02-28,techfirms,T4,309.0016,65
2021-03-31,techfirms,T4,343.7229,64
2021-04-30,techfirms,T4,396.4095,63
2021-05-31,techfirms,T4,416.3583,62
2021-06-30,techfirms,T4,375.8797,61
2021-07-31,techfirms,T4,364.8982,60
2021-08-31,techfirms,T4,325.0865,59
2021-09-30,techfirms,T4,347.4284,58
2021-10-31,techfirms,T4,344.7619,57
2021-11-30,techfirms,T4,346.4374,56
2021-12-31,techfirms,T4,354.0251,55
2022-01-31,techfirms,T4,374.5782,54
2022-02-28,techfirms,T4,366.7144,53
2022-03-31,techfirms,T4,417.0173,52
2022-04-30,techfirms,T4,434.8033,51
2022-05-31,techfirms,T4,457.5714,50
2022-06-30,techfirms,T4,441.8839,49
2022-07-31,techfirms,T4,438.0434,48
2022-08-31,techfirms,T4,441.2918,47
2022-09-30,techfirms,T4,439.193,46
2022-10-31,techfirms,T4,457.8138,45
2022-11-30,techfirms,T4,471.0066,44
2022-12-31,techfirms,T4,500.8267,43
2023-01-31,techfirms,T4,462.0593,42
2023-02-28,techfirms,T4,449.5955,41
2023-03-31,techfirms,T4,420.5203,40
2023-04-30,techfirms,T4,412.9279,39
2023-05-31,techfirms,T4,359.5542,38
2023-06-30,techfirms,T4,359.9214,37
2023-07-31,techfirms,T4,368.5585,36
2023-08-31,techfirms,T4,368.8822,35
2023-09-30,techfirms,T4,378.007,34
2023-10-31,techfirms,T4,404.6905,33
2023-11-30,techfirms,T4,408.167,32
2023-12-31,techfirms,T4,422.1208,31
2024-01-31,techfirms,T4,434.8511,30
2024-02-29,techfirms,T4,443.436,29
2024-03-31,techfirms,T4,447.1074,28
2024-04-30,techfirms,T4,445.5988,27
2024-05-31,techfirms,T4,443.761,26
2024-06-30,techfirms,T4,436.7958,25
2024-07-31,techfirms,T4,462.7061,24
2024-08-31,techfirms,T4,436.4862,23
2024-09-30,techfirms,T4,481.4838,22
2024-10-31,techfirms,T4,436.2299,21
2024-11-30,techfirms,T4,444.2596,20
2024-12-31,techfirms,T4,440.5449,19
2025-01-31,techfirms,T4,464.3591,18
2025-02-28,techfirms,T4,478.2399,17
2025-03-31,techfirms,T4,483.7051,16
2025-04-30,techfirms,T4,449.8283,15
2025-05-31,techfirms,T4,387.9487,14
2025-06-30,techfirms,T4,420.3702,13
2025-07-31,techfirms,T4,487.3416,12
2025-08-31,techfirms,T4,526.87,11
2025-09-30,techfirms,T4,496.8619,10
2025-10-31,techfirms,T4,594.4118,9
2025-11-30,techfirms,T4,658.0165,8
2025-12-31,techfirms,T4,699.3065,7
2026-01-31,techfirms,T4,721.9715,6
2026-02-28,techfirms,T4,597.1231,5
2026-03-31,techfirms,T4,627.1078,4
2026-04-30,techfirms,T4,627.7248,3
2026-05-31,techfirms,T4,576.5016,2
2026-06-30,techfirms,T4,569.6054,1
2026-07-31,techfirms,T4,589.599,0
2018-01-31,techfirms,T5,189.0247,102
2018-02-28,techfirms,T5,190.0088,101
2018-03-31,techfirms,T5,160.4496,100
2018-04-30,techfirms,T5,157.7472,99
2018-05-31,techfirms,T5,143.1838,98
2018-06-30,techfirms,T5,159.8965,97
2018-07-31,techfirms,T5,156.2423,96
2018-08-31,techfirms,T5,163.0328,95
2018-09-30,techfirms,T5,155.7604,94
2018-10-31,techfirms,T5,163.9077,93
2018-11-30,techfirms,T5,189.6869,92
2018-12-31,techfirms,T5,205.1926,91
2019-01-31,techfirms,T5,250.2899,90
2019-02-28,techfirms,T5,258.5858,89
2019-03-31,techfirms,T5,224.7199,88
2019-04-30,techfirms,T5,226.2587,87
2019-05-31,techfirms,T5,261.6932,86
2019-06-30,techfirms,T5,296.3859,85
2019-07-31,techfirms,T5,279.5206,84
2019-08-31,techfirms,T5,282.2001,83
2019-09-30,techfirms,T5,238.3314,82
2019-10-31,techfirms,T5,235.0036,81
2019-11-30,techfirms,T5,249.0406,80
2019-12-31,techfirms,T5,288.4082,79
2020-01-31,techfirms,T5,295.7665,78
2020-02-29,techfirms,T5,285.5374,77
2020-03-31,techfirms,T5,300.1173,76
2020-04-30,techfirms,T5,283.8818,75
2020-05-31,techfirms,T5,298.73,74
2020-06-30,techfirms,T5,295.3624,73
2020-07-31,techfirms,T5,304.083,72
2020-08-31,techfirms,T5,311.492,71
2020-09-30,techfirms,T5,291.4443,70
2020-10-31,techfirms,T5,265.7031,69
2020-11-30,techfirms,T5,310.5905,68
2020-12-31,techfirms,T5,312.1866,67
2021-01-31,techfirms,T5,293.8563,66
2021-02-28,techfirms,T5,262.1589,65
2021-03-31,techfirms,T5,284.9969,64
2021-04-30,techfirms,T5,310.1067,63
2021-05-31,techfirms,T5,330.2147,62
2021-06-30,techfirms,T5,330.5792,61
2021-07-31,techfirms,T5,309.0681,60
2021-08-31,techfirms,T5,312.6732,59
2021-09-30,techfirms,T5,341.7272,58
2021-10-31,techfirms,T5,344.1394,57
2021-11-30,techfirms,T5,343.6078,56
2021-12-31,techfirms,T5,358.0417,55
2022-01-31,techfirms,T5,355.3255,54
2022-02-28,techfirms,T5,374.008,53
2022-03-31,techfirms,T5,411.9311,52
2022-04-30,techfirms,T5,408.605,51
2022-05-31,techfirms,T5,463.0665,50
2022-06-30,techfirms,T5,434.5279,49
2022-07-31,techfirms,T5,420.2184,48
2022-08-31,techfirms,T5,396.8369,47
2022-09-30,techfirms,T5,355.9304,46
2022-10-31,techfirms,T5,419.1286,45
2022-11-30,techfirms,T5,369.2878,44
2022-12-31,techfirms,T5,393.611,43
2023-01-31,techfirms,T5,389.5221,42
2023-02-28,techfirms,T5,322.4601,41
2023-03-31,techfirms,T5,334.0142,40
2023-04-30,techfirms,T5,377.106,39
2023-05-31,techfirms,T5,310.412,38
2023-06-30,techfirms,T5,321.3495,37
2023-07-31,techfirms,T5,306.9885,36
2023-08-31,techfirms,T5,265.7939,35
2023-09-30,techfirms,T5,321.761,34
2023-10-31,techfirms,T5,342.6639,33
2023-11-30,techfirms,T5,363.2232,32
2023-12-31,techfirms,T5,380.89,31
2024-01-31,techfirms,T5,388.3914,30
2024-02-29,techfirms,T5,373.9071,29
2024-03-31,techfirms,T5,336.3548,28
2024-04-30,techfirms,T5,371.1528,27
2024-05-31,techfirms,T5,358.5525,26
2024-06-30,techfirms,T5,354.8787,25
2024-07-31,techfirms,T5,387.7143,24
2024-08-31,techfirms,T5,399.8816,23
2024-09-30,techfirms,T5,418.5992,22
2024-10-31,techfirms,T5,388.405,21
2024-11-30,techfirms,T5,366.2277,20
2024-12-31,techfirms,T5,404.063,19
2025-01-31,techfirms,T5,387.2244,18
2025-02-28,techfirms,T5,423.0135,17
2025-03-31,techfirms,T5,461.9694,16
2025-04-30,techfirms,T5,410.0939,15
2025-05-31,techfirms,T5,350.3068,14
2025-06-30,techfirms,T5,352.4506,13
2025-07-31,techfirms,T5,331.295,12
2025-08-31,techfirms,T5,368.3858,11
2025-09-30,techfirms,T5,389.2175,10
2025-10-31,techfirms,T5,422.3292,9
2025-11-30,techfirms,T5,474.2641,8
2025-12-31,techfirms,T5,477.3152,7
2026-01-31,techfirms,T5,555.3789,6
2026-02-28,techfirms,T5,563.0724,5
2026-03-31,techfirms,T5,548.7039,4
2026-04-30,techfirms,T5,518.78,3
2026-05-31,techfirms,T5,556.6913,2
2026-06-30,techfirms,T5,567.0617,1
2026-07-31,techfirms,T5,502.7069,0
2018-01-31,techidx,Tech index (synthetic),96.7203,102
2018-02-28,techidx,Tech index (synthetic),99.4998,101
2018-03-31,techidx,Tech index (synthetic),91.7,100
2018-04-30,techidx,Tech index (synthetic),92.1186,99
2018-05-31,techidx,Tech index (synthetic),90.3737,98
2018-06-30,techidx,Tech index (synthetic),95.8675,97
2018-07-31,techidx,Tech index (synthetic),99.2604,96
2018-08-31,techidx,Tech index (synthetic),101.2165,95
2018-09-30,techidx,Tech index (synthetic),99.8692,94
2018-10-31,techidx,Tech index (synthetic),96.6375,93
2018-11-30,techidx,Tech index (synthetic),96.8506,92
2018-12-31,techidx,Tech index (synthetic),101.8897,91
2019-01-31,techidx,Tech index (synthetic),107.6025,90
2019-02-28,techidx,Tech index (synthetic),104.2341,89
2019-03-31,techidx,Tech index (synthetic),102.6796,88
2019-04-30,techidx,Tech index (synthetic),105.7183,87
2019-05-31,techidx,Tech index (synthetic),111.2225,86
2019-06-30,techidx,Tech index (synthetic),126.363,85
2019-07-31,techidx,Tech index (synthetic),122.2953,84
2019-08-31,techidx,Tech index (synthetic),122.1745,83
2019-09-30,techidx,Tech index (synthetic),101.7653,82
2019-10-31,techidx,Tech index (synthetic),100.8871,81
2019-11-30,techidx,Tech index (synthetic),109.6509,80
2019-12-31,techidx,Tech index (synthetic),122.8967,79
2020-01-31,techidx,Tech index (synthetic),121.8244,78
2020-02-29,techidx,Tech index (synthetic),125.0729,77
2020-03-31,techidx,Tech index (synthetic),139.4847,76
2020-04-30,techidx,Tech index (synthetic),128.3975,75
2020-05-31,techidx,Tech index (synthetic),133.8997,74
2020-06-30,techidx,Tech index (synthetic),135.7163,73
2020-07-31,techidx,Tech index (synthetic),151.0454,72
2020-08-31,techidx,Tech index (synthetic),161.1374,71
2020-09-30,techidx,Tech index (synthetic),152.442,70
2020-10-31,techidx,Tech index (synthetic),143.9678,69
2020-11-30,techidx,Tech index (synthetic),140.8036,68
2020-12-31,techidx,Tech index (synthetic),144.0272,67
2021-01-31,techidx,Tech index (synthetic),142.5233,66
2021-02-28,techidx,Tech index (synthetic),138.6799,65
2021-03-31,techidx,Tech index (synthetic),144.0146,64
2021-04-30,techidx,Tech index (synthetic),147.8067,63
2021-05-31,techidx,Tech index (synthetic),152.1957,62
2021-06-30,techidx,Tech index (synthetic),144.7034,61
2021-07-31,techidx,Tech index (synthetic),142.6153,60
2021-08-31,techidx,Tech index (synthetic),144.2402,59
2021-09-30,techidx,Tech index (synthetic),155.1898,58
2021-10-31,techidx,Tech index (synthetic),153.21,57
2021-11-30,techidx,Tech index (synthetic),159.8765,56
2021-12-31,techidx,Tech index (synthetic),165.9195,55
2022-01-31,techidx,Tech index (synthetic),168.3,54
2022-02-28,techidx,Tech index (synthetic),179.8786,53
2022-03-31,techidx,Tech index (synthetic),197.2456,52
2022-04-30,techidx,Tech index (synthetic),189.8237,51
2022-05-31,techidx,Tech index (synthetic),206.1519,50
2022-06-30,techidx,Tech index (synthetic),201.5842,49
2022-07-31,techidx,Tech index (synthetic),198.9372,48
2022-08-31,techidx,Tech index (synthetic),202.4565,47
2022-09-30,techidx,Tech index (synthetic),192.6952,46
2022-10-31,techidx,Tech index (synthetic),205.0948,45
2022-11-30,techidx,Tech index (synthetic),199.6883,44
2022-12-31,techidx,Tech index (synthetic),205.6824,43
2023-01-31,techidx,Tech index (synthetic),205.8766,42
2023-02-28,techidx,Tech index (synthetic),181.058,41
2023-03-31,techidx,Tech index (synthetic),190.0337,40
2023-04-30,techidx,Tech index (synthetic),190.6344,39
2023-05-31,techidx,Tech index (synthetic),171.2179,38
2023-06-30,techidx,Tech index (synthetic),173.349,37
2023-07-31,techidx,Tech index (synthetic),161.0855,36
2023-08-31,techidx,Tech index (synthetic),152.8677,35
2023-09-30,techidx,Tech index (synthetic),162.462,34
2023-10-31,techidx,Tech index (synthetic),170.2581,33
2023-11-30,techidx,Tech index (synthetic),172.2156,32
2023-12-31,techidx,Tech index (synthetic),179.7043,31
2024-01-31,techidx,Tech index (synthetic),190.0497,30
2024-02-29,techidx,Tech index (synthetic),188.9058,29
2024-03-31,techidx,Tech index (synthetic),180.3295,28
2024-04-30,techidx,Tech index (synthetic),191.2003,27
2024-05-31,techidx,Tech index (synthetic),180.7081,26
2024-06-30,techidx,Tech index (synthetic),182.4595,25
2024-07-31,techidx,Tech index (synthetic),181.3465,24
2024-08-31,techidx,Tech index (synthetic),178.0779,23
2024-09-30,techidx,Tech index (synthetic),197.1913,22
2024-10-31,techidx,Tech index (synthetic),182.8564,21
2024-11-30,techidx,Tech index (synthetic),173.8546,20
2024-12-31,techidx,Tech index (synthetic),181.8237,19
2025-01-31,techidx,Tech index (synthetic),181.6127,18
2025-02-28,techidx,Tech index (synthetic),205.9068,17
2025-03-31,techidx,Tech index (synthetic),206.5012,16
2025-04-30,techidx,Tech index (synthetic),195.3212,15
2025-05-31,techidx,Tech index (synthetic),189.0587,14
2025-06-30,techidx,Tech index (synthetic),192.9492,13
2025-07-31,techidx,Tech index (synthetic),194.7379,12
2025-08-31,techidx,Tech index (synthetic),212.9146,11
2025-09-30,techidx,Tech index (synthetic),211.1946,10
2025-10-31,techidx,Tech index (synthetic),221.456,9
2025-11-30,techidx,Tech index (synthetic),236.1806,8
2025-12-31,techidx,Tech index (synthetic),257.8778,7
2026-01-31,techidx,Tech index (synthetic),285.5821,6
2026-02-28,techidx,Tech index (synthetic),281.5462,5
2026-03-31,techidx,Tech index (synthetic),272.7298,4
2026-04-30,techidx,Tech index (synthetic),280.0617,3
2026-05-31,techidx,Tech index (synthetic),290.5895,2
2026-06-30,techidx,Tech index (synthetic),285.4356,1
2026-07-31,techidx,Tech index (synthetic),266.1062,0
2018-01-31,treasuries,10Y,2.3581,102
2018-02-28,treasuries,10Y,3.0564,101
2018-03-31,treasuries,10Y,3.2081,100
2018-04-30,treasuries,10Y,3.1244,99
2018-05-31,treasuries,10Y,3.4205,98
2018-06-30,treasuries,10Y,3.1676,97
2018-07-31,treasuries,10Y,3.2199,96
2018-08-31,treasuries,10Y,2.7314,95
2018-09-30,treasuries,10Y,3.4676,94
2018-10-31,treasuries,10Y,3.4629,93
2018-11-30,treasuries,10Y,3.63,92
2018-12-31,treasuries,10Y,3.2435,91
2019-01-31,treasuries,10Y,3.3883,90
2019-02-28,treasuries,10Y,3.127,89
2019-03-31,treasuries,10Y,2.5581,88
2019-04-30,treasuries,10Y,3.258,87
2019-05-31,treasuries,10Y,2.9815,86
2019-06-30,treasuries,10Y,2.9342,85
2019-07-31,treasuries,10Y,2.4875,84
2019-08-31,treasuries,10Y,2.6335,83
2019-09-30,treasuries,10Y,2.5005,82
2019-10-31,treasuries,10Y,3.1303,81
2019-11-30,treasuries,10Y,3.5053,80
2019-12-31,treasuries,10Y,2.4636,79
2020-01-31,treasuries,10Y,2.8414,78
2020-02-29,treasuries,10Y,2.5546,77
2020-03-31,treasuries,10Y,2.1547,76
2020-04-30,treasuries,10Y,2.2231,75
2020-05-31,treasuries,10Y,2.5153,74
2020-06-30,treasuries,10Y,2.3716,73
2020-07-31,treasuries,10Y,2.3392,72
2020-08-31,treasuries,10Y,2.3169,71
2020-09-30,treasuries,10Y,2.8389,70
2020-10-31,treasuries,10Y,2.5452,69
2020-11-30,treasuries,10Y,2.6446,68
2020-12-31,treasuries,10Y,2.5356,67
2021-01-31,treasuries,10Y,2.2212,66
2021-02-28,treasuries,10Y,2.0877,65
2021-03-31,treasuries,10Y,2.6196,64
2021-04-30,treasuries,10Y,2.2066,63
2021-05-31,treasuries,10Y,2.3396,62
2021-06-30,treasuries,10Y,2.748,61
2021-07-31,treasuries,10Y,2.6393,60
2021-08-31,treasuries,10Y,2.1287,59
2021-09-30,treasuries,10Y,2.1538,58
2021-10-31,treasuries,10Y,2.2114,57
2021-11-30,treasuries,10Y,2.0121,56
2021-12-31,treasuries,10Y,2.1389,55
2022-01-31,treasuries,10Y,2.9567,54
2022-02-28,treasuries,10Y,2.2611,53
2022-03-31,treasuries,10Y,2.0521,52
2022-04-30,treasuries,10Y,2.5568,51
2022-05-31,treasuries,10Y,2.2868,50
2022-06-30,treasuries,10Y,2.6289,49
2022-07-31,treasuries,10Y,2.7251,48
2022-08-31,treasuries,10Y,2.4008,47
2022-09-30,treasuries,10Y,2.5249,46
2022-10-31,treasuries,10Y,2.1316,45
2022-11-30,treasuries,10Y,2.5217,44
2022-12-31,treasuries,10Y,2.3319,43
2023-01-31,treasuries,10Y,1.6911,42
2023-02-28,treasuries,10Y,2.9917,41
2023-03-31,treasuries,10Y,2.8619,40
2023-04-30,treasuries,10Y,2.6064,39
2023-05-31,treasuries,10Y,2.8926,38
2023-06-30,treasuries,10Y,2.7939,37
2023-07-31,treasuries,10Y,2.6403,36
2023-08-31,treasuries,10Y,2.5758,35
2023-09-30,treasuries,10Y,2.3376,34
2023-10-31,treasuries,10Y,2.479,33
2023-11-30,treasuries,10Y,2.0679,32
2023-12-31,treasuries,10Y,2.5447,31
2024-01-31,treasuries,10Y,2.4602,30
2024-02-29,treasuries,10Y,2.0436,29
2024-03-31,treasuries,10Y,2.5785,28
2024-04-30,treasuries,10Y,2.0723,27
2024-05-31,treasuries,10Y,3.3634,26
2024-06-30,treasuries,10Y,2.9438,25
2024-07-31,treasuries,10Y,2.4036,24
2024-08-31,treasuries,10Y,2.7213,23
2024-09-30,treasuries,10Y,2.4413,22
2024-10-31,treasuries,10Y,2.0142,21
2024-11-30,treasuries,10Y,2.9894,20
2024-12-31,treasuries,10Y,2.5284,19
2025-01-31,treasuries,10Y,2.4533,18
2025-02-28,treasuries,10Y,2.3538,17
2025-03-31,treasuries,10Y,1.8913,16
2025-04-30,treasuries,10Y,1.7729,15
2025-05-31,treasuries,10Y,2.9601,14
2025-06-30,treasuries,10Y,2.9107,13
2025-07-31,treasuries,10Y,1.9953,12
2025-08-31,treasuries,10Y,2.4094,11
2025-09-30,treasuries,10Y,2.2803,10
2025-10-31,treasuries,10Y,2.1063,9
2025-11-30,treasuries,10Y,2.4111,8
2025-12-31,treasuries,10Y,2.175,7
2026-01-31,treasuries,10Y,2.1541,6
2026-02-28,treasuries,10Y,2.1077,5
2026-03-31,treasuries,10Y,2.5468,4
2026-04-30,treasuries,10Y,2.6153,3
2026-05-31,treasuries,10Y,2.4715,2
2026-06-30,treasuries,10Y,1.9292,1
2026-07-31,treasuries,10Y,1.7433,0
2018-01-31,treasuries,2Y,1.7279,102
2018-02-28,treasuries,2Y,1.7885,101
2018-03-31,treasuries,2Y,2.2437,100
2018-04-30,treasuries,2Y,2.4903,99
2018-05-31,treasuries,2Y,2.2609,98
2018-06-30,treasuries,2Y,2.3728,97
2018-07-31,treasuries,2Y,2.1539,96
2018-08-31,treasuries,2Y,2.1669,95
2018-09-30,treasuries,2Y,2.1037,94
2018-10-31,treasuries,2Y,2.3215,93
2018-11-30,treasuries,2Y,2.4546,92
2018-12-31,treasuries,2Y,2.1508,91
2019-01-31,treasuries,2Y,2.3564,90
2019-02-28,treasuries,2Y,1.7905,89
2019-03-31,treasuries,2Y,2.2268,88
2019-04-30,treasuries,2Y,1.679,87
2019-05-31,treasuries,2Y,1.4889,86
2019-06-30,treasuries,2Y,2.1149,85
2019-07-31,treasuries,2Y,1.7376,84
2019-08-31,treasuries,2Y,1.846,83
2019-09-30,treasuries,2Y,1.6424,82
2019-10-31,treasuries,2Y,1.7006,81
2019-11-30,treasuries,2Y,1.6779,80
2019-12-31,treasuries,2Y,1.4112,79
2020-01-31,treasuries,2Y,1.2249,78
2020-02-29,treasuries,2Y,1.7278,77
2020-03-31,treasuries,2Y,1.2713,76
2020-04-30,treasuries,2Y,1.0099,75
2020-05-31,treasuries,2Y,1.2761,74
2020-06-30,treasuries,2Y,1.2978,73
2020-07-31,treasuries,2Y,1.1838,72
2020-08-31,treasuries,2Y,1.1187,71
2020-09-30,treasuries,2Y,1.6803,70
2020-10-31,treasuries,2Y,1.3054,69
2020-11-30,treasuries,2Y,1.2468,68
2020-12-31,treasuries,2Y,1.2822,67
2021-01-31,treasuries,2Y,1.2314,66
2021-02-28,treasuries,2Y,0.81,65
2021-03-31,treasuries,2Y,0.8302,64
2021-04-30,treasuries,2Y,0.6704,63
2021-05-31,treasuries,2Y,1.0782,62
2021-06-30,treasuries,2Y,1.2337,61
2021-07-31,treasuries,2Y,1.577,60
2021-08-31,treasuries,2Y,1.1533,59
2021-09-30,treasuries,2Y,0.7558,58
2021-10-31,treasuries,2Y,0.9473,57
2021-11-30,treasuries,2Y,0.633,56
2021-12-31,treasuries,2Y,0.9685,55
2022-01-31,treasuries,2Y,0.9434,54
2022-02-28,treasuries,2Y,0.8144,53
2022-03-31,treasuries,2Y,0.6656,52
2022-04-30,treasuries,2Y,0.9749,51
2022-05-31,treasuries,2Y,1.0464,50
2022-06-30,treasuries,2Y,1.0007,49
2022-07-31,treasuries,2Y,1.0541,48
2022-08-31,treasuries,2Y,1.0102,47
2022-09-30,treasuries,2Y,0.8836,46
2022-10-31,treasuries,2Y,0.8163,45
2022-11-30,treasuries,2Y,1.0047,44
2022-12-31,treasuries,2Y,1.1583,43
2023-01-31,treasuries,2Y,0.66,42
2023-02-28,treasuries,2Y,1.0568,41
2023-03-31,treasuries,2Y,1.0095,40
2023-04-30,treasuries,2Y,1.1892,39
2023-05-31,treasuries,2Y,1.2684,38
2023-06-30,treasuries,2Y,1.4318,37
2023-07-31,treasuries,2Y,0.6342,36
2023-08-31,treasuries,2Y,1.1182,35
2023-09-30,treasuries,2Y,0.9873,34
2023-10-31,treasuries,2Y,1.5195,33
2023-11-30,treasuries,2Y,0.8527,32
2023-12-31,treasuries,2Y,0.9755,31
2024-01-31,treasuries,2Y,1.0985,30
2024-02-29,treasuries,2Y,0.7604,29
2024-03-31,treasuries,2Y,1.0971,28
2024-04-30,treasuries,2Y,0.9065,27
