observation_date,ust_3m,ust_3m_r24,ust_2y,ust_2y_r24,ust_5y,ust_5y_r24,ust_10y,ust_10y_r24,ust_30y,ust_30y_r24,curve_spread_10y_2y,curve_spread_10y_2y_r24,curve_spread_10y_3m,curve_spread_10y_3m_r24,fed_funds_eff,fed_funds_eff_r24,cpi_yoy,cpi_yoy_r24,core_cpi_yoy,core_cpi_yoy_r24,pce_yoy,pce_yoy_r24,core_pce_yoy,core_pce_yoy_r24,ppi_yoy,ppi_yoy_r24,ahe_yoy,ahe_yoy_r24,gdp_growth_yoy,gdp_growth_yoy_r24,indprod_yoy,indprod_yoy_r24,retail_sales_yoy,retail_sales_yoy_r24,unemployment_rate,unemployment_rate_r24,u6_rate,u6_rate_r24,participation_rate,participation_rate_r24,unemp_duration_weeks,unemp_duration_weeks_r24,initial_claims_k,initial_claims_k_r24,continuing_claims_k,continuing_claims_k_r24,payroll_chg_k,payroll_chg_k_r24,jolts_openings_k,jolts_openings_k_r24,housing_starts_k,housing_starts_k_r24,consumer_sentiment_idx,consumer_sentiment_idx_r24,ism_pmi_idx,ism_pmi_idx_r24,ig_oas,ig_oas_r24,hy_oas,hy_oas_r24,gold_usd_oz,gold_usd_oz_r24,silver_usd_oz,silver_usd_oz_r24,oil_wti_usd_bbl,oil_wti_usd_bbl_r24,brent_usd_bbl,brent_usd_bbl_r24,beef_usd_lb,beef_usd_lb_r24,tech_sector_idx,tech_sector_idx_r24,ai_sector_idx,ai_sector_idx_r24,dow_idx,dow_idx_r24,sp500_idx,sp500_idx_r24,nasdaq_idx,nasdaq_idx_r24,russell2000_idx,russell2000_idx_r24,btc_usd,btc_usd_r24,tech_co_1_px,tech_co_1_px_r24,tech_co_2_px,tech_co_2_px_r24,tech_co_3_px,tech_co_3_px_r24,tech_co_4_px,tech_co_4_px_r24,tech_co_5_px,tech_co_5_px_r24,ai_co_1_px,ai_co_1_px_r24,ai_co_2_px,ai_co_2_px_r24,ai_co_3_px,ai_co_3_px_r24,ai_co_4_px,ai_co_4_px_r24,ai_co_5_px,ai_co_5_px_r24,source,value_class
2024-05-31,1.1124,0.9238,1.4999,1.0414,2.5476,1.8155,3.3634,2.5111,3.9258,3.0396,1.8635,1.4697,2.251,1.5873,1.0745,0.8604,4.3761,2.4879,3.9231,2.6213,3.9914,2.1165,3.4608,2.1463,5.7673,2.9101,3.4897,3.6107,0.7416,1.5101,-0.0209,0.7718,0.8029,1.4474,5.9274,4.3964,10.9536,8.3349,61.5943,62.139,12.7376,12.9715,1139.5112,582.6031,3840.3441,3144.9896,-768.5864,112.0702,4636.6405,5730.0957,788.1464,1280.9579,63.7126,81.0234,49.6534,49.8413,1.9791,1.7337,6.8399,5.5093,1988.9815,1841.6105,27.2301,25.1745,18.6983,36.7464,20.7549,39.5555,4.277,4.1912,180.7081,185.3373,187.1056,171.3471,36187.0637,34617.8059,4067.5346,4011.9534,12649.5693,12973.6103,1812.3602,1900.073,37319.4486,20622.3965,78.5902,85.1218,274.9287,296.6753,102.8123,94.2581,443.761,425.8258,358.5525,360.5868,174.1508,136.2639,166.6247,153.4797,175.0938,138.0954,162.8158,186.711,98.6758,109.2644,SYNTHETIC,MARKET_DATA
2024-06-30,1.1169,0.9408,1.2695,1.0526,2.2179,1.8354,2.9438,2.5242,3.565,3.0599,1.6743,1.4716,1.8268,1.5834,1.0386,0.8773,2.7005,2.4465,2.7668,2.5947,2.329,2.0743,2.3647,2.1229,3.709,2.875,3.843,3.6158,2.2921,1.5596,1.6512,0.7698,3.6065,1.4999,3.386,4.321,6.4472,8.1875,62.2932,62.1533,13.5712,12.8918,300.3329,573.2619,4564.7011,3177.522,746.9274,129.5924,6500.6457,5793.7214,1280.2313,1284.7606,90.2994,81.8602,52.4857,49.9707,1.3789,1.713,4.7289,5.4584,1838.9492,1838.8422,25.8212,25.1762,60.3537,38.273,62.8409,41.0236,4.2515,4.1983,182.4595,184.5404,202.4009,173.461,35924.8381,34815.4931,4240.9407,4036.1159,12772.1654,12917.8298,2083.5599,1903.4819,17792.6981,21172.0379,74.9475,84.3578,262.7629,296.0762,104.2411,94.3357,436.7958,425.6137,354.8787,357.2681,208.2581,139.7151,163.0965,153.8603,208.9743,141.5311,169.2848,185.2503,110.4413,109.0415,SYNTHETIC,MARKET_DATA
2024-07-31,1.1388,0.9568,1.4834,1.0705,2.0186,1.8445,2.4036,2.5108,3.0288,3.0551,0.9201,1.4403,1.2648,1.554,1.0496,0.8896,1.5143,2.4022,1.9264,2.5653,1.1772,2.0314,1.5177,2.0979,2.0177,2.839,3.5231,3.602,0.6229,1.4994,-0.4777,0.672,1.8082,1.4707,6.4197,4.4357,11.8792,8.3782,61.5067,62.1181,14.8391,13.0422,1072.4291,603.3208,2314.3198,3106.705,-490.8421,100.4901,4500.0,5729.3564,1026.2639,1271.8223,76.6103,81.4417,49.5674,49.8613,2.1262,1.742,7.1146,5.5618,2138.3126,1852.9492,29.9117,25.3891,15.0,36.9955,18.1713,39.7094,4.2678,4.2058,181.3465,183.8075,224.94,176.4684,35170.0553,34925.475,4144.562,4059.0387,12694.2554,12866.5237,1740.6625,1890.9811,25597.6946,22036.7874,81.3831,83.9046,282.1082,295.353,92.2706,93.8752,462.7061,426.6414,387.7143,355.9138,220.6181,142.9752,143.6113,152.4376,255.3051,146.3622,191.8905,186.0728,134.2494,109.7459,SYNTHETIC,MARKET_DATA
2024-08-31,0.9142,0.9578,1.0474,1.072,1.96,1.8563,2.7213,2.5242,3.3091,3.0728,1.6738,1.4521,1.8071,1.5664,0.8111,0.8872,1.3433,2.4062,1.8312,2.5693,0.9888,2.0374,1.4261,2.1085,1.8675,2.8647,3.9412,3.6158,2.5689,1.5414,1.0834,0.6608,5.2602,1.6495,2.7431,4.3648,5.4633,8.2431,62.3937,62.1256,16.742,13.1628,241.0481,594.6081,4967.3971,3202.5218,1741.8522,160.8676,6853.674,5788.3419,1390.6845,1274.5175,99.8729,82.0928,53.0151,49.9482,1.1852,1.724,3.9213,5.5052,1871.4008,1850.0577,25.0844,25.3078,63.5489,38.5045,67.4021,41.2577,4.2999,4.2125,178.0779,182.7917,235.0473,179.9125,35400.4431,35016.5396,4089.3566,4078.2774,12465.452,12795.4195,2031.8269,1893.2333,20275.9105,22687.9184,85.6989,83.7302,259.0881,292.9907,90.5774,92.8748,436.4862,426.4411,399.8816,356.0406,240.1322,147.2773,144.492,152.8092,304.8987,152.9848,170.4847,186.6752,114.9902,109.4671,SYNTHETIC,MARKET_DATA
2024-09-30,0.8836,0.9609,0.8323,1.0699,1.7341,1.8581,2.4413,2.5207,3.0323,3.076,1.6091,1.4508,1.5577,1.5598,0.7848,0.888,2.586,2.4004,2.8087,2.5692,2.255,2.0349,2.3453,2.1106,3.6259,2.8755,3.7256,3.6111,1.7951,1.5127,0.1041,0.5758,3.9543,1.7121,4.3634,4.4424,8.2761,8.3708,61.902,62.0919,10.9488,13.0245,734.3822,616.1864,1690.0426,3136.591,-312.1027,87.5804,5789.3391,5738.5903,1237.363,1262.4618,84.7263,81.8151,51.7477,49.9487,1.5609,1.7392,5.3509,5.5745,2015.7443,1865.2422,27.9249,25.528,49.058,38.1403,52.9362,40.9527,4.3272,4.2205,197.1913,182.979,250.7697,184.3577,36550.3246,35182.7392,4247.4448,4094.9686,13803.3883,12808.5329,1702.0633,1874.0375,20884.8017,23110.1346,93.3875,84.2165,263.6329,291.967,92.3659,92.3599,481.4838,428.2032,418.5992,358.6518,253.053,152.4745,224.8911,156.4809,365.3656,162.7092,203.4498,188.6355,133.3926,110.2432,SYNTHETIC,MARKET_DATA
2024-10-31,0.943,0.9687,0.6993,1.065,1.3861,1.8549,2.0142,2.5158,2.5637,3.0745,1.3149,1.4508,1.0713,1.5471,0.8276,0.892,2.0212,2.4254,2.3849,2.5911,1.6543,2.0581,1.8805,2.1311,2.9066,2.9443,3.5464,3.606,1.4472,1.4982,0.0891,0.5418,2.5314,1.7654,5.0295,4.5029,9.4168,8.47,61.7325,62.0638,18.1702,13.331,518.4908,624.0541,3318.943,3216.1666,776.7003,113.1502,5183.7679,5689.443,1306.803,1255.9479,83.4139,81.5627,51.6448,50.035,1.6535,1.7491,5.9299,5.6326,2053.3815,1874.2333,29.0152,25.6878,34.3105,37.5278,36.7429,40.3321,4.2633,4.2244,182.8564,182.0524,236.0038,188.4357,37730.5257,35385.9292,4273.9914,4100.224,12799.9446,12743.6709,1681.1234,1858.1697,20649.918,23332.2852,84.9924,83.9212,258.6739,288.6701,83.7784,91.5649,436.2299,427.3039,388.405,357.3717,244.6089,157.7699,198.2464,159.0155,299.3955,170.6237,230.619,192.1512,142.5853,111.5687,SYNTHETIC,MARKET_DATA
2024-11-30,1.0964,0.9803,1.2924,1.077,2.1766,1.8717,2.9894,2.5353,3.5279,3.098,1.6971,1.4583,1.893,1.555,1.005,0.9019,2.7712,2.423,2.8634,2.5926,2.3887,2.0552,2.4662,2.1373,3.9345,2.9795,3.7813,3.6212,1.7479,1.5146,0.6715,0.5363,2.6001,1.8263,4.7529,4.5229,8.8528,8.4942,61.8052,62.0492,9.4995,13.1919,1088.4374,652.0859,3937.6481,3279.0462,-926.7572,63.3323,5505.4921,5672.0955,1068.4958,1243.5607,79.7988,81.4469,51.6963,50.1167,1.5963,1.7497,5.654,5.6504,2125.4016,1885.993,30.6785,25.9075,40.4715,37.5415,43.0548,40.3487,4.2998,4.2304,173.8546,180.976,222.9087,192.1396,37531.0143,35618.1509,4402.131,4123.0627,12169.8244,12668.3228,1804.7836,1860.7987,29120.176,24017.1961,91.9666,83.5758,254.1467,284.127,82.0217,90.6832,444.2596,426.1895,366.2277,357.2442,244.1235,163.7789,188.378,161.5863,280.4049,177.9279,242.2192,196.5846,162.4429,114.0292,SYNTHETIC,MARKET_DATA
2024-12-31,1.0062,0.9829,0.7638,1.0606,1.7382,1.8729,2.5284,2.5435,3.0018,3.1039,1.7646,1.4829,1.5222,1.5605,0.9428,0.9042,2.5786,2.4001,2.7532,2.5804,2.1819,2.0292,2.2459,2.1226,3.3291,2.975,3.6893,3.6223,2.1592,1.5152,1.5853,0.5457,3.562,1.8772,3.9396,4.5463,7.5342,8.5345,62.1466,62.0391,13.0612,13.3699,400.5053,645.0953,3758.0058,3306.2056,358.1945,90.9777,6078.1319,5649.954,1327.358,1237.7874,85.6383,81.531,52.1189,50.1448,1.3878,1.7485,4.9563,5.6641,2019.852,1899.208,28.6066,26.1212,58.5284,37.2203,62.6278,40.1497,4.3182,4.2371,181.8237,179.9819,245.7748,196.5648,38307.1762,35845.2698,4565.5428,4145.378,12727.6568,12598.7349,1852.6855,1861.8109,20423.1849,24264.2164,94.1212,83.3363,269.7594,281.3596,81.0712,89.268,440.5449,423.6777,404.063,357.6797,252.6672,170.4062,191.2032,163.8544,395.0457,190.4449,277.2828,201.7754,193.1756,117.9696,SYNTHETIC,MARKET_DATA
2025-01-31,0.8763,0.9809,1.4134,1.092,1.9677,1.9061,2.4533,2.5752,2.9826,3.1367,1.0398,1.4833,1.577,1.5944,0.8458,0.9049,2.1417,2.4251,2.4121,2.6016,1.6922,2.0524,1.9195,2.1454,2.2653,3.0103,3.6664,3.6388,1.7544,1.5626,0.6149,0.602,3.672,2.0275,4.3127,4.4773,8.1067,8.4025,62.1107,62.0541,14.4626,13.5089,463.0211,608.5957,3009.7414,3337.3602,471.4591,155.2791,5743.6847,5693.463,1288.1375,1237.5958,82.4989,81.8317,50.9072,50.2227,1.5125,1.7234,5.2458,5.5976,1985.58,1902.5619,28.1659,26.2116,47.1154,38.5584,50.9013,41.5465,4.3236,4.2449,181.6127,178.9709,240.8568,199.9056,40195.6534,36081.0844,4372.202,4156.9347,12712.892,12527.9653,1862.9175,1872.437,29807.8045,24510.3844,94.3392,83.0605,278.5672,279.9572,85.6499,88.4083,464.3591,423.7735,387.2244,357.584,253.2946,175.9468,230.3233,167.0658,334.9869,199.3646,281.2621,205.7601,185.21,121.3697,SYNTHETIC,MARKET_DATA
2025-02-28,0.8139,0.9782,1.1124,1.0943,1.7628,1.8927,2.3538,2.5486,2.7935,3.1053,1.2414,1.4544,1.5399,1.5704,0.7856,0.904,1.5226,2.3647,1.9188,2.5572,1.1123,1.9924,1.4711,2.1069,1.4984,2.9209,3.6244,3.6367,1.7085,1.5403,1.1965,0.6028,3.6588,2.0834,4.0563,4.5124,7.5604,8.4556,62.2146,62.0435,13.628,13.5606,413.0102,614.1228,3250.5497,3283.1954,504.5697,150.269,5921.0182,5670.0737,1370.8937,1243.2854,83.9248,81.6758,50.1368,50.1324,1.5002,1.7268,5.065,5.6195,1942.5183,1914.5327,27.5454,26.4033,45.7323,37.8961,50.004,40.9446,4.333,4.2511,205.9068,180.0063,254.8687,203.4757,40218.3143,36303.4546,4251.0161,4175.1461,14413.4736,12600.4408,1968.8844,1878.8377,47981.1679,25802.1195,106.1117,83.635,286.3772,280.0179,100.0898,89.0739,478.2399,424.9671,423.0135,361.7737,215.5776,179.542,285.6861,171.2832,347.5994,208.196,317.4424,210.018,188.5879,125.0373,SYNTHETIC,MARKET_DATA
2025-03-31,0.9136,0.9855,0.7025,1.0815,1.3018,1.8645,1.8913,2.5082,2.3711,3.0612,1.1888,1.4267,0.9776,1.5227,0.8954,0.9132,0.9881,2.3005,1.5153,2.5103,0.5634,1.927,1.09,2.0629,0.9416,2.8425,3.5776,3.6352,1.9596,1.5536,0.8751,0.5954,4.2123,2.1954,3.9696,4.5068,7.4122,8.4409,62.2259,62.0413,11.3355,13.5848,384.4072,604.2246,3088.8285,3323.5559,138.9899,164.3522,6008.8298,5670.5267,1517.7043,1256.778,85.9636,81.7623,50.9362,50.1802,1.5599,1.7214,5.2207,5.6169,1932.1872,1923.0683,27.7511,26.5375,50.5027,38.0503,55.31,41.1912,4.363,4.2614,206.5012,180.6924,256.1003,207.6062,40226.2403,36544.9279,4324.6873,4195.9472,14455.0835,12648.471,2136.1504,1897.1749,36871.8987,26527.3281,102.9797,84.3274,310.1576,280.4254,102.7681,90.0219,483.7051,427.5998,461.9694,367.1051,199.7999,183.258,286.3748,175.2906,353.3814,217.8835,279.8592,214.0639,190.0624,129.3694,SYNTHETIC,MARKET_DATA
2025-04-30,0.9742,0.9997,0.5493,1.0548,1.1361,1.8309,1.7729,2.4735,2.2204,3.0217,1.2237,1.4186,0.7988,1.4738,0.9349,0.9301,1.8428,2.2582,2.1392,2.4757,1.4299,1.8826,1.6796,2.0326,1.9064,2.788,3.2956,3.6226,1.429,1.5514,0.2145,0.5702,3.4662,2.2925,5.2646,4.5338,9.7881,8.4922,61.8307,62.0266,12.3857,13.4054,817.7102,618.459,2916.9855,3325.6843,-304.1138,115.2763,5062.9643,5649.5921,1418.1245,1265.2864,78.7572,81.7763,49.7226,50.1767,1.8029,1.7198,5.9107,5.6256,1947.9086,1928.73,27.604,26.661,22.318,37.4243,26.2831,40.5844,4.3638,4.2685,195.3212,180.8877,297.7941,212.8912,39258.8971,36734.7332,4489.5287,4214.486,13672.4856,12662.1409,2085.9052,1912.4044,31487.8694,27389.5124,95.4367,84.6025,289.8155,279.4175,99.5111,90.7765,449.8283,429.1373,410.0939,368.4796,215.5998,186.8098,310.2006,181.0413,331.1735,226.2278,370.5017,220.4127,240.6693,135.402,SYNTHETIC,MARKET_DATA
2025-05-31,0.9307,1.0088,1.4247,1.0613,2.103,1.8292,2.9601,2.4763,3.4693,3.0225,1.5354,1.4149,2.0294,1.4675,0.8713,0.9402,2.8851,2.2235,2.7866,2.441,2.5057,1.8456,2.391,2.0019,3.3083,2.7438,3.445,3.6264,1.5989,1.5817,0.7951,0.5985,3.1195,2.3859,4.8213,4.4931,9.1668,8.4272,61.914,62.0258,11.7444,13.4399,710.8433,589.4523,4072.7266,3356.5072,-203.4522,152.76,5308.8152,5672.4971,1172.9119,1271.2438,77.5591,82.3171,50.0153,50.2404,1.6994,1.7022,5.5343,5.582,1933.8685,1929.6083,27.5723,26.7448,39.803,38.2841,45.1778,41.604,4.3661,4.2737,189.0587,181.6311,302.428,218.8778,38105.4322,36784.5194,4350.2995,4228.2302,13234.1063,12714.1763,1993.6322,1922.8837,29967.3347,28020.0253,95.7888,85.1839,265.4782,278.7033,88.6629,91.4835,387.9487,430.3204,350.3068,370.1419,235.4038,190.882,355.1774,189.8444,314.0586,234.1674,350.9264,226.784,211.9785,140.1898,SYNTHETIC,MARKET_DATA
2025-06-30,0.9894,1.0146,1.0267,1.0445,1.9699,1.8203,2.9107,2.4811,3.3671,3.0231,1.884,1.4367,1.9213,1.4665,0.9329,0.9462,2.3713,2.2388,2.3877,2.4442,2.0186,1.8583,2.0845,2.0069,2.2868,2.751,3.6803,3.6233,2.0313,1.572,0.5373,0.5523,3.316,2.4234,3.8764,4.521,7.5579,8.49,62.1066,62.0062,11.947,13.3973,370.7824,591.591,3735.1388,3328.596,230.1021,138.5559,5870.996,5649.0261,1234.1068,1265.7368,86.3166,82.1981,51.0579,50.2553,1.4971,1.7028,4.7934,5.5971,1890.6304,1936.8033,26.1561,26.8738,52.5744,38.1799,58.0573,41.5872,4.3721,4.2761,192.9492,182.4478,303.8279,224.617,40143.0475,36905.1942,4254.0277,4238.9695,13506.4457,12771.3435,2173.3578,1926.3807,50496.9784,29374.8159,95.4246,85.7836,291.0436,278.2376,88.3958,92.0655,420.3702,432.8391,352.4506,371.4378,237.2675,194.1545,318.528,197.193,253.7114,240.0047,323.8762,232.387,217.9011,145.0387,SYNTHETIC,MARKET_DATA
2025-07-31,0.9745,1.02,1.1984,1.068,1.5958,1.8157,1.9953,2.4543,2.5024,2.9956,0.7969,1.3863,1.0208,1.4343,0.9445,0.9529,1.2034,2.2224,1.5923,2.428,0.8844,1.8417,1.245,1.9915,0.9071,2.7144,3.5072,3.6259,1.3901,1.5897,0.3052,0.5757,2.5513,2.503,5.3096,4.5111,10.0373,8.4835,61.8085,62.004,14.8993,13.4221,573.0428,579.8615,2918.2945,3363.8059,138.3928,155.1964,4644.6839,5642.9909,1256.0439,1272.1864,78.8525,82.3306,50.8826,50.3789,1.8514,1.6905,6.0825,5.5838,2091.9839,1944.5508,28.3175,26.9854,20.3712,38.4037,25.7236,41.8732,4.4048,4.2818,194.7379,183.8499,267.8864,229.4335,41650.7443,37146.0543,4599.6224,4258.5713,13631.6552,12869.4964,1912.2155,1926.332,46180.7138,30662.2288,94.6723,86.4901,272.4654,278.8856,99.8348,93.2879,487.3416,437.7884,331.295,372.4506,232.372,197.8435,280.7985,204.302,221.8964,245.0643,320.2547,237.9132,190.7184,148.9533,SYNTHETIC,MARKET_DATA
2025-08-31,1.0978,1.0247,0.7477,1.0525,1.6317,1.8067,2.4094,2.4473,2.9372,2.9887,1.6617,1.3948,1.3116,1.4226,1.0608,0.9595,2.3385,2.2578,2.3493,2.4455,2.01,1.8778,2.0278,2.0098,2.4705,2.7359,3.509,3.6177,1.5001,1.5917,0.7845,0.6015,2.4402,2.5577,4.7766,4.5223,9.0442,8.5102,61.9245,61.9959,13.8456,13.2973,476.3344,581.8779,4231.0449,3367.4211,200.8038,129.5713,4955.1888,5613.9032,1203.2906,1271.7517,82.4155,82.3295,51.0642,50.4868,1.697,1.6804,5.5895,5.5738,1997.3708,1948.7893,27.3401,27.0869,32.2864,38.388,38.5508,41.9724,4.3771,4.2883,212.9146,186.3519,301.692,234.3282,42819.486,37463.7867,4821.5962,4287.8505,14904.0254,13044.6334,1970.573,1923.6577,58811.5677,32631.3905,105.2683,87.7881,283.5918,280.6554,100.9697,94.4124,526.87,444.3712,368.3858,376.7252,247.4068,201.4934,415.7363,216.5978,318.7531,252.6616,387.6968,244.1492,207.5266,153.0235,SYNTHETIC,MARKET_DATA
2025-09-30,0.9955,1.0247,0.9588,1.0513,1.6297,1.804,2.2803,2.445,2.7441,2.9822,1.3215,1.3936,1.2849,1.4202,0.9765,0.9608,2.5083,2.2979,2.4704,2.4676,2.1553,1.9157,2.1049,2.032,2.1508,2.7426,3.4266,3.6066,1.1197,1.555,0.2208,0.5693,1.6225,2.5605,5.2316,4.5896,9.7773,8.6304,61.8212,61.975,11.8357,13.3388,943.8311,601.7546,3659.3114,3386.0634,-560.0523,106.8912,4634.8333,5539.0359,1186.5244,1262.1632,77.3544,81.9009,49.8022,50.4912,1.75,1.6839,5.7346,5.5936,2008.6209,1956.6538,28.0057,27.2439,20.2057,37.2896,26.3149,40.9819,4.4225,4.2983,211.1946,188.3824,341.3912,239.5342,41243.7176,37704.7306,4874.5967,4312.6187,14783.624,13186.7703,2007.8436,1922.789,49738.1207,33691.7534,105.4539,88.9597,309.0651,283.0359,111.3168,95.9142,496.8619,449.3235,389.2175,379.5359,298.6543,206.5628,413.0788,226.9823,303.0021,259.1242,429.2912,251.3999,200.0064,155.3277,SYNTHETIC,MARKET_DATA
2025-10-31,0.9639,1.0274,0.9281,1.0267,1.5184,1.7823,2.1063,2.4294,2.543,2.9647,1.1782,1.4027,1.1424,1.402,0.9372,0.9637,1.4929,2.271,1.797,2.4466,1.1364,1.8872,1.3301,2.0063,0.7366,2.6876,3.3113,3.5941,1.2843,1.5572,0.19,0.5591,2.2263,2.642,5.0667,4.5958,9.5217,8.6451,61.9086,61.9722,15.1794,13.3192,523.6527,601.7652,4132.1268,3459.0033,297.6435,99.3328,4786.8474,5504.4191,1217.0735,1262.8967,79.0868,81.8798,50.3261,50.581,1.7731,1.6726,5.7017,5.5668,1996.5388,1959.1114,28.434,27.3111,26.4511,37.555,33.5247,41.3955,4.3223,4.3031,221.456,190.5157,351.1061,245.3921,40718.2469,37942.3016,4780.481,4337.0664,15501.9204,13336.0975,2189.4387,1937.0006,43196.9214,33880.85,98.9702,89.8604,292.6409,284.262,115.5603,97.3209,594.4118,457.2285,422.3292,382.8553,241.4796,209.8717,397.9871,236.2836,349.2082,267.2548,327.8432,253.712,184.4629,157.7937,SYNTHETIC,MARKET_DATA
2025-11-30,0.8767,1.024,1.0278,1.034,1.8377,1.7933,2.4111,2.4437,2.8312,2.975,1.3833,1.4097,1.5344,1.4197,0.8901,0.9628,2.323,2.2647,2.3041,2.4337,1.8831,1.8788,1.8277,1.9945,1.7934,2.6649,3.5534,3.5956,1.9445,1.5874,1.4381,0.6248,3.428,2.7523,3.7539,4.5573,7.1842,8.5763,62.1958,61.9786,14.2146,13.3488,357.5558,594.2342,3910.8822,3475.1726,671.4679,123.5325,5784.4764,5509.6773,1249.9626,1259.4824,85.171,82.1221,51.9718,50.7155,1.5082,1.6565,4.8869,5.5222,1894.4653,1957.7957,26.4675,27.3284,52.912,38.6331,58.7468,42.6257,4.4366,4.312,236.1806,193.1809,348.315,250.7218,40191.322,38152.2997,4826.8896,4368.5251,16532.6388,13522.6619,2312.4294,1954.2014,39050.6639,34020.5484,120.5929,91.6702,318.9786,285.7206,116.5355,98.5095,658.0165,467.6389,474.2641,387.482,240.731,213.3141,349.8125,243.4285,347.7657,275.3274,343.3897,257.0082,229.3903,161.5432,SYNTHETIC,MARKET_DATA
2025-12-31,0.757,1.0066,0.7604,1.025,1.5862,1.7813,2.175,2.4283,2.4732,2.9476,1.4147,1.4033,1.4181,1.4217,0.7145,0.9469,2.2466,2.2574,2.229,2.4203,1.7478,1.869,1.6918,1.978,1.4904,2.6249,3.4929,3.586,1.8057,1.6006,1.3607,0.6492,2.1486,2.8045,3.9958,4.5588,7.6443,8.5852,62.183,61.9791,15.0867,13.5051,380.7051,589.3429,2798.748,3449.8861,822.0501,158.1963,5758.2888,5495.1766,1319.3969,1257.6453,84.7693,82.1868,50.7063,50.805,1.5191,1.6515,4.8593,5.5109,1892.0624,1959.487,27.7397,27.4465,44.5346,38.6944,49.0267,42.7268,4.4376,4.3225,257.8778,196.4381,382.0768,258.5093,41658.6118,38436.6161,4874.5303,4394.7721,18051.4431,13750.6679,2175.8618,1960.3379,44282.2981,34849.4132,132.3273,93.9662,347.0045,287.2839,110.3429,99.1282,699.3065,479.1883,477.3152,391.4997,250.0134,217.8229,450.2533,255.647,408.7303,285.4435,341.0079,262.7101,247.105,167.049,SYNTHETIC,MARKET_DATA
2026-01-31,0.8135,0.9899,0.9111,1.0172,1.5945,1.7677,2.1541,2.4156,2.3671,2.9173,1.243,1.3983,1.3406,1.4256,0.7501,0.9326,1.2856,2.1918,1.5563,2.3629,0.743,1.8003,1.0155,1.9223,0.6084,2.5113,3.2535,3.5725,1.1347,1.5968,0.5836,0.6564,1.15,2.7542,5.1726,4.5842,9.7898,8.6401,61.9003,61.9711,14.3168,13.4996,537.2292,591.9217,2992.4436,3455.7065,186.4079,155.4398,4807.7792,5458.4394,1129.0717,1248.3005,78.1299,82.1257,49.4747,50.8332,1.8524,1.6502,6.0209,5.5197,1964.7125,1963.2076,28.2774,27.5313,19.4786,38.1267,23.4965,42.1685,4.4371,4.3312,285.5821,200.4186,406.5987,267.1923,40333.1374,38630.696,4833.7552,4422.4913,19990.7471,14029.304,2025.4071,1970.0986,52123.4908,36221.4173,156.2231,97.0281,390.5249,289.632,126.6971,100.2006,721.9715,491.1517,555.3789,398.4575,283.7774,223.6512,565.7218,272.5649,423.949,296.3543,394.3036,272.8955,229.8016,172.2977,SYNTHETIC,MARKET_DATA
2026-02-28,0.869,0.9697,0.6921,1.0144,1.4932,1.7681,2.1077,2.4182,2.3504,2.9029,1.4157,1.4039,1.2388,1.4486,0.7814,0.9118,2.4862,2.2033,2.409,2.3608,1.9227,1.8062,1.8374,1.9179,2.4346,2.4819,3.3655,3.5665,1.2423,1.5788,0.5603,0.641,0.729,2.6874,5.0493,4.6215,9.4895,8.7117,61.8603,61.9619,11.6299,13.4186,906.1605,612.3547,4092.4723,3485.1638,-416.0148,121.9189,4995.8278,5422.428,1158.6897,1235.2075,77.7329,81.7788,50.5431,50.8159,1.8015,1.6544,5.8745,5.5369,1994.8315,1970.3839,28.6799,27.6672,23.438,37.4984,26.4989,41.6038,4.4058,4.3404,281.5462,204.2786,427.6735,277.5802,41361.1647,38848.1056,4741.9103,4444.8809,19708.2326,14299.505,2098.8226,1980.3813,40889.6325,36649.7718,142.5152,99.5973,388.2306,293.3346,125.3731,100.7842,597.1231,497.5553,563.0724,406.3394,289.4315,231.3015,527.2657,289.3617,466.9728,309.4965,466.5976,286.2737,249.206,178.1403,SYNTHETIC,MARKET_DATA
2026-03-31,0.9191,0.963,0.9482,1.0082,1.8498,1.7639,2.5468,2.4169,2.7454,2.8861,1.5986,1.4088,1.6277,1.4539,0.782,0.9042,2.6486,2.1735,2.5599,2.3305,2.1371,1.7721,2.0115,1.886,2.8406,2.3964,3.6335,3.5624,1.717,1.5899,1.676,0.6798,0.7014,2.6572,4.4812,4.6165,8.4007,8.7009,62.0125,61.9657,12.2952,13.4279,584.9616,609.5417,3999.8998,3526.5861,-40.4564,130.335,5451.1096,5414.7802,1106.1066,1230.2488,80.0968,81.8473,51.0534,50.8584,1.69,1.6511,5.3963,5.5168,1907.6168,1972.5393,27.0282,27.7319,32.9456,37.2167,36.7023,41.4041,4.4434,4.3493,272.7298,208.1287,409.5497,286.9277,41428.5463,39097.7755,4445.1007,4462.1127,19091.084,14569.0057,2088.2333,1987.3234,24845.7955,35601.1772,143.9277,102.3134,384.4373,297.4131,119.0031,101.3887,627.1078,505.0553,548.7039,415.1873,270.0603,237.5265,495.9794,303.1152,419.8731,318.7632,445.3078,299.1827,213.0607,182.2323,SYNTHETIC,MARKET_DATA
