observation_date,window,ust_3m,ust_2y,ust_5y,ust_10y,ust_30y,curve_spread_10y_2y,curve_spread_10y_3m,fed_funds_eff,cpi_yoy,core_cpi_yoy,pce_yoy,core_pce_yoy,ppi_yoy,ahe_yoy,gdp_growth_yoy,indprod_yoy,retail_sales_yoy,unemployment_rate,u6_rate,participation_rate,unemp_duration_weeks,initial_claims_k,continuing_claims_k,payroll_chg_k,jolts_openings_k,housing_starts_k,consumer_sentiment_idx,ism_pmi_idx,ig_oas,hy_oas,gold_usd_oz,silver_usd_oz,oil_wti_usd_bbl,beef_usd_lb,tech_sector_idx,ai_sector_idx,tech_co_1_px,tech_co_2_px,tech_co_3_px,tech_co_4_px,tech_co_5_px,ai_co_1_px,ai_co_2_px,ai_co_3_px,ai_co_4_px,ai_co_5_px,source,value_class
2025-06-30,24M,1.0146,1.0445,1.8203,2.4811,3.0231,1.4367,1.4665,0.9462,2.2388,2.4442,1.8583,2.0069,2.751,3.6233,1.572,0.5523,2.4234,4.521,8.49,62.0062,13.3973,591.591,3328.596,138.5559,5649.0261,1265.7368,82.1981,50.2553,1.7028,5.5971,1936.8033,26.8738,38.1799,4.2761,182.4478,224.617,85.7836,278.2376,92.0655,432.8391,371.4378,194.1545,197.193,240.0047,232.387,145.0387,SYNTHETIC,MARKET_DATA
2025-07-31,24M,1.02,1.068,1.8157,2.4543,2.9956,1.3863,1.4343,0.9529,2.2224,2.428,1.8417,1.9915,2.7144,3.6259,1.5897,0.5757,2.503,4.5111,8.4835,62.004,13.4221,579.8615,3363.8059,155.1964,5642.9909,1272.1864,82.3306,50.3789,1.6905,5.5838,1944.5508,26.9854,38.4037,4.2818,183.8499,229.4335,86.4901,278.8856,93.2879,437.7884,372.4506,197.8435,204.302,245.0643,237.9132,148.9533,SYNTHETIC,MARKET_DATA
2025-08-31,24M,1.0247,1.0525,1.8067,2.4473,2.9887,1.3948,1.4226,0.9595,2.2578,2.4455,1.8778,2.0098,2.7359,3.6177,1.5917,0.6015,2.5577,4.5223,8.5102,61.9959,13.2973,581.8779,3367.4211,129.5713,5613.9032,1271.7517,82.3295,50.4868,1.6804,5.5738,1948.7893,27.0869,38.388,4.2883,186.3519,234.3282,87.7881,280.6554,94.4124,444.3712,376.7252,201.4934,216.5978,252.6616,244.1492,153.0235,SYNTHETIC,MARKET_DATA
2025-09-30,24M,1.0247,1.0513,1.804,2.445,2.9822,1.3936,1.4202,0.9608,2.2979,2.4676,1.9157,2.032,2.7426,3.6066,1.555,0.5693,2.5605,4.5896,8.6304,61.975,13.3388,601.7546,3386.0634,106.8912,5539.0359,1262.1632,81.9009,50.4912,1.6839,5.5936,1956.6538,27.2439,37.2896,4.2983,188.3824,239.5342,88.9597,283.0359,95.9142,449.3235,379.5359,206.5628,226.9823,259.1242,251.3999,155.3277,SYNTHETIC,MARKET_DATA
2025-10-31,24M,1.0274,1.0267,1.7823,2.4294,2.9647,1.4027,1.402,0.9637,2.271,2.4466,1.8872,2.0063,2.6876,3.5941,1.5572,0.5591,2.642,4.5958,8.6451,61.9722,13.3192,601.7652,3459.0033,99.3328,5504.4191,1262.8967,81.8798,50.581,1.6726,5.5668,1959.1114,27.3111,37.555,4.3031,190.5157,245.3921,89.8604,284.262,97.3209,457.2285,382.8553,209.8717,236.2836,267.2548,253.712,157.7937,SYNTHETIC,MARKET_DATA
2025-11-30,24M,1.024,1.034,1.7933,2.4437,2.975,1.4097,1.4197,0.9628,2.2647,2.4337,1.8788,1.9945,2.6649,3.5956,1.5874,0.6248,2.7523,4.5573,8.5763,61.9786,13.3488,594.2342,3475.1726,123.5325,5509.6773,1259.4824,82.1221,50.7155,1.6565,5.5222,1957.7957,27.3284,38.6331,4.312,193.1809,250.7218,91.6702,285.7206,98.5095,467.6389,387.482,213.3141,243.4285,275.3274,257.0082,161.5432,SYNTHETIC,MARKET_DATA
2025-12-31,24M,1.0066,1.025,1.7813,2.4283,2.9476,1.4033,1.4217,0.9469,2.2574,2.4203,1.869,1.978,2.6249,3.586,1.6006,0.6492,2.8045,4.5588,8.5852,61.9791,13.5051,589.3429,3449.8861,158.1963,5495.1766,1257.6453,82.1868,50.805,1.6515,5.5109,1959.487,27.4465,38.6944,4.3225,196.4381,258.5093,93.9662,287.2839,99.1282,479.1883,391.4997,217.8229,255.647,285.4435,262.7101,167.049,SYNTHETIC,MARKET_DATA
2026-01-31,24M,0.9899,1.0172,1.7677,2.4156,2.9173,1.3983,1.4256,0.9326,2.1918,2.3629,1.8003,1.9223,2.5113,3.5725,1.5968,0.6564,2.7542,4.5842,8.6401,61.9711,13.4996,591.9217,3455.7065,155.4398,5458.4394,1248.3005,82.1257,50.8332,1.6502,5.5197,1963.2076,27.5313,38.1267,4.3312,200.4186,267.1923,97.0281,289.632,100.2006,491.1517,398.4575,223.6512,272.5649,296.3543,272.8955,172.2977,SYNTHETIC,MARKET_DATA
2026-02-28,24M,0.9697,1.0144,1.7681,2.4182,2.9029,1.4039,1.4486,0.9118,2.2033,2.3608,1.8062,1.9179,2.4819,3.5665,1.5788,0.641,2.6874,4.6215,8.7117,61.9619,13.4186,612.3547,3485.1638,121.9189,5422.428,1235.2075,81.7788,50.8159,1.6544,5.5369,1970.3839,27.6672,37.4984,4.3404,204.2786,277.5802,99.5973,293.3346,100.7842,497.5553,406.3394,231.3015,289.3617,309.4965,286.2737,178.1403,SYNTHETIC,MARKET_DATA
2026-03-31,24M,0.963,1.0082,1.7639,2.4169,2.8861,1.4088,1.4539,0.9042,2.1735,2.3305,1.7721,1.886,2.3964,3.5624,1.5899,0.6798,2.6572,4.6165,8.7009,61.9657,13.4279,609.5417,3526.5861,130.335,5414.7802,1230.2488,81.8473,50.8584,1.6511,5.5168,1972.5393,27.7319,37.2167,4.3493,208.1287,286.9277,102.3134,297.4131,101.3887,505.0553,415.1873,237.5265,303.1152,318.7632,299.1827,182.2323,SYNTHETIC,MARKET_DATA
2026-04-30,24M,0.9509,1.0144,1.7767,2.4395,2.8986,1.4252,1.4886,0.8913,2.2184,2.3586,1.8101,1.9052,2.4318,3.5635,1.6093,0.7125,2.6355,4.5961,8.6668,61.9721,13.461,600.9306,3528.1805,154.5072,5427.4618,1222.4707,81.6533,50.8767,1.6448,5.4904,1973.6631,27.7872,37.6581,4.3578,211.8312,296.6452,104.6846,302.2208,101.5909,512.6439,421.3384,244.5351,318.2878,328.0653,310.5797,188.2367,SYNTHETIC,MARKET_DATA
2026-05-31,24M,0.934,0.9945,1.7443,2.4024,2.8491,1.4079,1.4684,0.8708,2.1629,2.3181,1.7487,1.8569,2.3558,3.564,1.6244,0.7088,2.5919,4.5845,8.6511,61.9772,13.548,585.2807,3512.0086,182.3715,5424.8521,1231.56,81.9049,50.8967,1.6377,5.465,1975.6041,27.8591,37.504,4.367,216.4096,305.6721,107.7335,307.8577,102.2517,518.1748,429.5942,249.4975,331.5738,337.1432,319.7515,193.1406,SYNTHETIC,MARKET_DATA
2026-06-30,24M,0.9124,0.9726,1.7095,2.3601,2.7937,1.3876,1.4477,0.8498,2.0961,2.2671,1.6794,1.7948,2.2295,3.5572,1.6017,0.6588,2.4896,4.6087,8.6916,61.9728,13.5626,588.3088,3502.9817,167.6858,5393.9428,1234.8821,81.7633,50.8505,1.6388,5.4776,1980.2865,27.9016,36.6931,4.3758,220.7003,315.078,110.2459,313.9512,102.7135,523.7085,438.4352,253.2984,342.5932,345.1458,329.1487,198.6032,SYNTHETIC,MARKET_DATA
2026-07-31,24M,0.8895,0.9235,1.6719,2.3326,2.7563,1.4091,1.4431,0.8266,2.0934,2.2637,1.6725,1.7808,2.1912,3.5556,1.6251,0.6853,2.4388,4.5493,8.5816,61.9876,13.5366,571.0568,3527.0916,185.7814,5424.1001,1245.3904,81.8702,50.875,1.6177,5.4308,1977.1928,27.835,36.9363,4.3853,224.2319,324.5149,111.5888,318.8588,103.796,528.9957,443.2265,256.1667,354.1059,352.3719,337.2176,204.3911,SYNTHETIC,MARKET_DATA
2018-01-31,YTD,2.1096,1.7279,2.0745,2.3581,2.8081,0.6302,0.2485,2.0596,1.5582,1.6582,1.2082,1.2582,1.6814,3.1316,1.2451,0.4941,1.0676,4.9635,9.3344,62.3841,9.0,505.6238,1600.0,170.0,5275.5278,1208.0786,80.2188,49.6411,1.7991,5.894,1497.0825,20.7928,23.744,3.7048,96.7203,100.0,45.2705,129.8249,50.4143,217.3448,189.0247,79.0392,94.377,94.3161,110.053,72.2205,SYNTHETIC,MARKET_DATA
2018-02-28,YTD,2.0997,1.7582,2.2641,2.7072,3.1573,0.9491,0.6075,2.0513,1.8146,1.8824,1.4386,1.4263,2.0381,3.2438,1.1894,0.3237,0.8132,4.963,9.3349,62.3805,9.1278,500.6584,2716.2372,175.0071,5226.5639,1122.9954,79.8288,49.531,1.7951,5.8021,1464.0535,20.6519,24.2626,3.7008,98.11,98.9814,45.1375,132.2355,51.737,213.0797,189.5167,78.0838,90.577,93.2825,109.4619,73.1554,SYNTHETIC,MARKET_DATA
2018-03-31,YTD,2.0896,1.92,2.4185,2.8742,3.3095,0.9541,0.7846,2.0745,2.0508,2.0826,1.6812,1.6372,2.3094,3.3403,1.168,0.1992,0.8482,4.9632,9.3025,62.368,9.1807,498.1745,3106.9561,185.7489,5212.2482,1071.0877,78.8978,49.378,1.787,5.737,1465.8787,21.0693,25.5216,3.6907,95.9734,98.7082,45.2516,132.0729,50.6289,207.4411,179.8277,77.2269,88.0942,87.9171,113.2574,77.3529,SYNTHETIC,MARKET_DATA
2018-04-30,YTD,2.1275,2.0626,2.5027,2.9367,3.3617,0.8741,0.8092,2.1317,2.4653,2.425,2.111,1.9931,2.9022,3.2839,0.7202,-0.2648,-0.0481,5.7142,10.6294,62.1729,10.528,816.8119,3301.2584,-179.2188,5034.1861,978.3158,72.1174,48.6778,1.9891,6.3411,1543.3856,22.5166,22.8912,3.6826,95.0097,99.1385,45.5727,130.4763,49.7299,205.3788,174.3075,74.8675,86.695,82.9489,117.1123,80.9617,SYNTHETIC,MARKET_DATA
2018-05-31,YTD,2.1415,2.1023,2.5799,3.0335,3.4542,0.9312,0.892,2.1605,2.4402,2.4301,2.0743,1.9994,2.9966,3.3259,0.7748,-0.1305,-0.057,5.5741,10.3572,62.1894,11.3485,759.2753,3947.9352,-119.9147,5081.095,963.149,73.301,48.8458,1.9706,6.2377,1549.6814,22.7455,23.4058,3.674,94.0825,100.0211,46.7441,125.7199,49.3684,204.7573,168.0828,78.1306,86.5766,81.3476,120.5028,81.3005,SYNTHETIC,MARKET_DATA
2018-06-30,YTD,2.1508,2.1473,2.6297,3.0558,3.4688,0.9085,0.9051,2.1749,2.4345,2.4338,2.0515,1.9926,3.0203,3.3275,0.787,-0.0908,-0.0823,5.5655,10.3178,62.1967,11.8899,757.7592,3931.8514,-109.8161,5075.872,952.6217,73.4501,48.6776,1.9733,6.2104,1566.3509,22.9026,22.0048,3.6808,94.38,99.9751,48.5318,124.3213,49.7362,204.458,166.7184,77.5204,87.1173,78.437,124.071,80.8445,SYNTHETIC,MARKET_DATA
2018-07-31,YTD,2.1894,2.1483,2.6465,3.0793,3.4994,0.931,0.8899,2.2123,2.3925,2.4089,2.0008,1.9611,2.9314,3.3376,0.7809,-0.0605,-0.105,5.5359,10.2367,62.1979,13.2471,726.6893,3969.8808,122.2208,5081.9786,949.6055,73.8468,48.5813,1.9669,6.178,1575.5398,22.964,21.0041,3.6852,95.0772,100.905,49.7927,123.2345,49.8841,203.5848,165.2218,79.8506,89.9334,77.336,127.8235,81.7764,SYNTHETIC,MARKET_DATA
2018-08-31,YTD,2.2372,2.1506,2.6238,3.0358,3.4702,0.8852,0.7986,2.2519,2.1766,2.2481,1.7781,1.8033,2.5943,3.3452,0.8069,-0.0066,-0.0742,5.4797,10.1191,62.2028,13.4078,702.8205,3983.7983,129.8921,5128.228,964.5467,74.5115,48.4173,1.9504,6.1204,1575.6122,22.8495,20.9471,3.6981,95.8446,101.7648,50.7999,123.8784,50.0915,203.1055,164.9482,82.5675,93.0015,77.7746,131.5438,80.8522,SYNTHETIC,MARKET_DATA
2018-09-30,YTD,2.2708,2.1454,2.6486,3.0838,3.5161,0.9384,0.813,2.2764,2.1768,2.2415,1.7746,1.7992,2.5468,3.3683,0.8866,0.0481,0.1007,5.3393,9.838,62.2269,13.6642,669.6555,3977.3544,215.7895,5240.3376,979.159,75.5203,48.3438,1.9081,5.9926,1567.3395,22.6592,23.2045,3.7054,96.2918,102.7734,51.6795,125.8416,50.3803,203.9101,163.9273,83.963,94.2642,78.8745,131.508,80.7853,SYNTHETIC,MARKET_DATA
2018-10-31,YTD,2.3052,2.163,2.6832,3.1217,3.5464,0.9587,0.8165,2.3026,2.1839,2.2424,1.7757,1.802,2.5153,3.3774,0.892,0.0363,0.1277,5.3237,9.8017,62.2222,13.778,653.894,3890.1765,230.5269,5261.1915,977.1604,75.7173,48.2552,1.908,5.9919,1572.4268,22.6184,22.8903,3.7069,96.3264,103.3868,51.9042,126.2278,50.335,204.1012,163.9254,85.6403,94.9092,78.8347,133.2368,80.5866,SYNTHETIC,MARKET_DATA
2018-11-30,YTD,2.326,2.1895,2.7269,3.1679,3.5836,0.9784,0.8419,2.3189,2.3645,2.3727,1.9569,1.9367,2.7696,3.4026,0.9521,0.0305,0.1942,5.1856,9.5477,62.2489,13.8434,624.1621,3894.9652,287.8021,5354.4972,982.3912,75.8425,48.292,1.8732,5.8934,1564.0435,22.3971,26.2387,3.712,96.374,102.8749,51.923,128.1362,50.3936,204.2483,166.2673,86.1112,95.213,78.6832,132.1408,80.4384,SYNTHETIC,MARKET_DATA
2018-12-31,YTD,2.3384,2.1863,2.7332,3.1742,3.5772,0.9879,0.8358,2.3278,2.338,2.355,1.9347,1.9321,2.755,3.4144,0.9849,0.0381,0.2913,5.1107,9.4131,62.2642,13.7447,605.8664,3798.9285,277.2982,5379.8035,991.9684,76.4416,48.3215,1.8618,5.8623,1559.4301,22.224,27.1582,3.7186,96.8337,102.1811,52.0047,130.0497,50.6143,205.9267,169.5111,85.9153,94.1078,78.2023,129.7702,80.6754,SYNTHETIC,MARKET_DATA
2019-01-31,YTD,2.475,2.3564,2.9334,3.3883,3.6651,1.0319,0.9132,2.4552,2.4412,2.507,2.0902,2.2042,3.3559,3.6383,1.446,-0.18,2.0903,4.0632,7.656,62.4756,15.0168,344.9294,3143.9814,773.4574,5651.2269,1067.3194,82.5509,48.0606,1.648,5.2761,1565.5309,20.7724,44.9929,3.7798,107.6025,88.4435,54.4937,150.8329,48.7979,254.535,250.2899,88.2416,75.5837,67.6995,98.2705,65.8732,SYNTHETIC,MARKET_DATA
2019-02-28,YTD,2.3653,2.0734,2.738,3.2577,3.5366,1.1842,0.8924,2.3404,2.3067,2.4161,1.984,2.119,2.9553,3.6089,1.3416,-0.1149,1.7961,4.3184,8.0838,62.378,13.4956,495.2622,3035.8067,278.112,5519.3407,1090.8046,81.5762,47.8527,1.715,5.4298,1563.8472,20.519,41.0619,3.7819,105.9183,90.83,52.7834,158.3285,48.8442,244.7488,254.4379,94.2978,77.7502,67.1503,101.4052,72.8486,SYNTHETIC,MARKET_DATA
2019-03-31,YTD,2.2617,2.1246,2.6368,3.0245,3.3191,0.8999,0.7628,2.2332,1.9595,2.1455,1.6512,1.8826,2.5144,3.4945,0.9504,-0.5722,0.7714,5.0734,9.4895,62.1983,13.3052,780.3543,3138.0654,-151.2851,5179.5605,1071.9695,78.4849,47.4279,1.9107,6.0382,1601.5634,20.8441,32.3746,3.7927,104.8388,94.513,51.4442,158.2472,49.3562,248.4562,244.5319,99.5136,78.723,69.3389,98.7504,80.5793,SYNTHETIC,MARKET_DATA
2019-04-30,YTD,2.2008,2.0132,2.6283,3.0829,3.3909,1.0697,0.882,2.1627,2.2482,2.3299,1.9337,2.0806,3.0552,3.5708,1.3274,-0.1553,1.3625,4.5099,8.5122,62.3399,12.9554,641.7521,3646.7585,58.1914,5545.6653,1121.8031,80.6569,48.4365,1.7862,5.5523,1534.9191,19.9221,42.6796,3.8185,105.0586,98.6564,51.483,158.0103,50.3328,247.9838,239.9636,102.1014,81.857,70.6454,98.3169,86.0092,SYNTHETIC,MARKET_DATA
2019-05-31,YTD,2.1434,1.9083,2.5841,3.0626,3.3729,1.1543,0.9192,2.096,2.3589,2.4162,2.0439,2.16,3.1943,3.5887,1.294,-0.3302,1.5091,4.6314,8.7644,62.3081,12.9338,649.0055,3275.0333,-1.7469,5412.267,1102.5004,79.6027,48.7122,1.8313,5.656,1535.6075,19.9471,40.3419,3.8186,106.2914,104.4597,51.6732,159.2815,53.3012,250.0619,244.3095,111.7444,87.8219,76.2695,101.919,89.4536,SYNTHETIC,MARKET_DATA
2019-06-30,YTD,2.1156,1.9428,2.5973,3.0412,3.3534,1.0984,0.9256,2.0579,2.4379,2.4859,2.1137,2.2081,3.3172,3.6487,1.4409,-0.123,1.848,4.3676,8.3174,62.381,13.7351,584.4437,3369.5543,306.193,5587.7629,1129.1722,81.0831,49.2303,1.7505,5.4038,1507.9067,19.7218,44.3639,3.8232,109.6367,105.8093,51.8482,162.0703,57.5811,255.9529,252.9889,116.3621,91.3753,79.6795,101.8791,89.5098,SYNTHETIC,MARKET_DATA
2019-07-31,YTD,2.0874,1.9134,2.5364,2.9621,3.2761,1.0486,0.8747,2.0151,2.2999,2.3959,1.9759,2.1077,3.0844,3.6577,1.4709,0.0264,1.9839,4.3259,8.2828,62.4001,13.0461,613.564,3168.5401,186.6546,5597.2354,1152.5774,81.8462,49.6084,1.7296,5.3529,1496.9104,19.5955,44.4681,3.82,111.445,108.3133,51.7579,163.335,60.2784,261.0741,256.7792,123.0117,96.1824,84.6847,107.0528,92.493,SYNTHETIC,MARKET_DATA
2019-08-31,YTD,2.0445,1.905,2.5087,2.921,3.2387,1.016,0.8765,1.9618,2.4277,2.4976,2.103,2.1916,3.21,3.6584,1.4016,-0.0171,1.9729,4.4701,8.5602,62.3714,13.1752,622.0537,3134.3974,151.4115,5497.1437,1143.2112,80.4244,49.7234,1.7535,5.47,1500.4392,19.737,42.0658,3.8244,112.7862,109.2869,51.9966,164.5711,62.13,264.089,259.9568,124.784,98.1532,88.1624,109.6445,91.3621,SYNTHETIC,MARKET_DATA
2019-09-30,YTD,2.026,1.8758,2.4702,2.8743,3.2058,0.9984,0.8483,1.9399,2.2778,2.3955,1.9512,2.0833,2.9457,3.6572,1.423,0.1005,2.1247,4.4799,8.5936,62.3821,12.8104,655.9715,3245.86,54.4492,5492.6222,1152.4405,80.9563,49.8683,1.7565,5.5166,1496.3116,19.8367,41.1198,3.8208,111.5617,109.6657,51.7128,161.2388,61.5051,262.0043,257.554,126.9809,101.7336,91.4247,110.4931,90.0162,SYNTHETIC,MARKET_DATA
2019-10-31,YTD,2.0013,1.8583,2.483,2.8999,3.2471,1.0416,0.8985,1.9197,2.317,2.4265,1.9853,2.101,3.0015,3.676,1.5048,0.2804,2.3998,4.3849,8.4141,62.4165,12.7408,623.7479,3249.5598,82.1814,5556.0616,1153.0795,81.6261,50.1142,1.7458,5.4896,1485.4606,19.9144,42.9607,3.8115,110.4942,109.3447,51.4591,159.718,61.4337,260.0827,255.2989,127.3918,102.2323,94.5449,109.7628,87.5426,SYNTHETIC,MARKET_DATA
2019-11-30,YTD,1.9811,1.8419,2.5121,2.9549,3.3103,1.113,0.9738,1.9039,2.4657,2.5382,2.1358,2.2022,3.1927,3.6846,1.5564,0.3794,2.5299,4.3368,8.3211,62.4346,12.9492,601.0054,3175.7096,157.8009,5593.248,1148.0177,81.4994,50.375,1.7406,5.4733,1479.2122,20.0427,44.3327,3.8146,110.4176,110.4892,51.6156,159.6572,61.899,258.9887,254.73,127.0147,104.2887,99.105,113.0818,86.4209,SYNTHETIC,MARKET_DATA
2019-12-31,YTD,1.9496,1.806,2.4757,2.914,3.2784,1.108,0.9643,1.8765,2.3775,2.478,2.048,2.1364,3.0742,3.6779,1.5538,0.3536,2.5367,4.4014,8.4261,62.4269,12.924,608.4912,3132.2193,129.2437,5555.5549,1150.0096,81.5254,50.4995,1.7573,5.5406,1484.5653,20.2704,42.3076,3.8107,111.4575,110.8724,52.3581,162.6323,62.4578,258.7569,257.5365,125.2504,108.0291,101.7965,113.6621,85.5237,SYNTHETIC,MARKET_DATA
2020-01-31,YTD,1.5224,1.2249,2.19,2.8414,3.317,1.6165,1.319,1.5095,1.747,2.0466,1.3965,1.6322,1.8224,3.8256,2.0262,0.7966,3.2299,3.8427,7.2314,62.6036,10.8737,457.1506,3798.3252,-28.95,5960.9736,1246.0394,90.0414,53.1287,1.4959,4.9433,1411.5458,20.7877,44.1764,3.7425,121.8244,108.3776,57.1521,177.4197,60.846,257.2902,295.7665,110.188,134.2595,117.8893,116.9523,69.0123,SYNTHETIC,MARKET_DATA
2020-02-29,YTD,1.5129,1.4763,2.1825,2.698,3.1579,1.2217,1.1851,1.5161,2.0133,2.1983,1.6541,1.8127,2.4195,3.7052,1.7412,0.498,2.7955,4.2687,7.9598,62.5194,11.2921,592.6916,3280.2426,-140.7091,5671.483,1237.5689,86.4963,52.3419,1.5932,5.2611,1437.3533,21.2012,34.3536,3.7546,123.4487,117.1881,56.4813,179.846,64.5696,265.5271,290.652,112.2733,133.3602,122.4607,130.9512,83.2922,SYNTHETIC,MARKET_DATA
2020-03-31,YTD,1.4736,1.408,2.0353,2.5169,2.9919,1.1089,1.0433,1.4723,1.9413,2.1296,1.5889,1.7328,2.2147,3.731,1.6341,0.248,2.3624,4.3595,8.137,62.5098,12.4066,548.9047,3365.5542,59.7075,5673.6342,1268.2037,86.4927,52.1828,1.6031,5.3435,1439.9662,21.2769,30.8923,3.7804,128.794,117.7634,59.9006,185.2228,67.9966,274.21,293.8071,111.2783,129.4591,130.6243,135.6034,87.1142,SYNTHETIC,MARKET_DATA
2020-04-30,YTD,1.4729,1.3085,1.9505,2.4435,2.9147,1.135,0.9705,1.4617,1.6958,1.9466,1.351,1.5669,1.8468,3.7646,1.6573,0.2661,2.2391,4.248,7.9497,62.5387,12.2178,513.8531,3378.0336,78.7937,5809.0798,1294.5906,87.1445,52.0905,1.5774,5.2976,1419.3004,20.9885,32.9437,3.7942,128.6949,118.3311,59.2915,181.8532,70.9852,267.2894,291.3258,109.7593,122.3636,128.0062,139.0575,90.9723,SYNTHETIC,MARKET_DATA
2020-05-31,YTD,1.4593,1.302,1.9536,2.4578,2.9292,1.1558,0.9985,1.4409,1.8076,2.0213,1.4706,1.645,2.0354,3.6797,1.3643,0.0698,1.7633,4.6843,8.7604,62.414,12.4908,654.9693,3262.4382,-72.2378,5547.2638,1228.937,84.1151,51.2272,1.6872,5.6712,1455.8152,21.579,29.3549,3.7986,129.7359,116.6636,58.1102,181.6041,74.4919,267.7966,292.8066,105.319,117.002,128.2976,137.8824,93.7289,SYNTHETIC,MARKET_DATA
2020-06-30,YTD,1.4436,1.3013,1.9573,2.4435,2.9224,1.1422,0.9999,1.4212,1.7314,1.9539,1.4021,1.5822,1.947,3.6525,1.3124,0.1525,1.6824,4.7487,8.8899,62.3926,12.5971,660.2214,3565.182,-82.1715,5485.2298,1216.2615,83.5008,50.8173,1.7066,5.7107,1480.6663,21.8781,27.4372,3.8001,130.7326,115.8989,57.3518,181.3951,76.5237,268.6724,293.2326,102.006,117.7515,131.5811,138.3759,95.835,SYNTHETIC,MARKET_DATA
2020-07-31,YTD,1.4208,1.2845,1.948,2.4286,2.9139,1.1441,1.0078,1.3968,1.8525,2.0326,1.5427,1.6782,2.1065,3.6838,1.4624,0.4615,1.9841,4.4528,8.3772,62.4639,12.4859,597.6434,3610.1199,40.8463,5672.9675,1254.6887,84.7079,50.8555,1.6235,5.4039,1472.7551,21.5559,31.5261,3.8037,133.6344,113.8679,57.6556,181.6464,79.986,273.086,294.7826,100.3023,116.9011,131.5905,136.4174,93.3055,SYNTHETIC,MARKET_DATA
2020-08-31,YTD,1.4264,1.2638,1.9362,2.4146,2.9106,1.1508,0.9882,1.4063,1.804,1.9928,1.5033,1.6505,2.0289,3.6608,1.4187,0.4856,1.9865,4.4797,8.4359,62.458,13.1375,579.3168,3370.002,162.3548,5648.8707,1263.2805,84.5451,50.5886,1.6139,5.3896,1492.1858,21.7037,30.4661,3.8053,137.0723,111.8387,58.9041,181.9615,82.9731,280.2258,296.8713,98.7986,118.0329,129.3816,132.7737,92.1838,SYNTHETIC,MARKET_DATA
2020-09-30,YTD,1.4337,1.31,1.9978,2.4617,2.9606,1.1517,1.028,1.4135,1.9857,2.1305,1.6875,1.7879,2.2295,3.6678,1.4226,0.5064,2.0189,4.4157,8.309,62.4714,13.3229,557.7179,3382.3963,226.9344,5677.4234,1261.4737,84.1726,50.4344,1.5838,5.2945,1497.7846,21.701,32.1693,3.8031,138.78,110.6154,60.3241,181.6651,84.4288,288.1829,296.2683,96.0801,116.9701,127.56,130.0839,90.8411,SYNTHETIC,MARKET_DATA
2020-10-31,YTD,1.4289,1.3096,2.0097,2.4701,2.966,1.1605,1.0412,1.4066,1.9445,2.1056,1.6431,1.7598,2.1407,3.6538,1.3602,0.4384,2.0096,4.5009,8.4546,62.446,12.9636,635.0002,3328.7486,89.5774,5647.6167,1252.8166,83.5705,50.2383,1.5952,5.3332,1519.6189,21.9799,30.4523,3.8059,139.2988,109.7672,60.9066,180.3836,84.5727,293.8673,293.2118,94.8956,116.3285,124.1687,128.9746,89.6981,SYNTHETIC,MARKET_DATA
2020-11-30,YTD,1.4338,1.3039,2.024,2.486,2.9777,1.1821,1.0522,1.4099,1.9443,2.1029,1.6428,1.7674,2.0982,3.6575,1.3962,0.517,2.1409,4.436,8.3433,62.4539,13.0694,608.7667,3397.0167,133.0928,5717.2083,1259.0494,83.8643,50.2662,1.5705,5.245,1526.8706,22.0351,32.1688,3.811,139.4356,109.3572,61.496,179.3948,83.328,296.353,294.7917,93.5221,116.4802,121.3483,128.8076,88.7976,SYNTHETIC,MARKET_DATA
2020-12-31,YTD,1.4269,1.3021,2.0304,2.4901,2.9757,1.188,1.0632,1.4004,2.0199,2.1581,1.7223,1.8271,2.1911,3.6654,1.4198,0.5717,2.1946,4.4327,8.3497,62.4448,13.0078,607.5011,3339.9006,109.2957,5734.993,1262.2818,83.432,50.3552,1.5702,5.2201,1540.7557,22.1747,33.26,3.8193,139.8183,108.0362,62.5837,179.0299,82.296,301.2628,296.2412,91.5357,117.6021,117.9314,128.4896,87.0384,SYNTHETIC,MARKET_DATA
2021-01-31,YTD,1.3616,1.2314,1.8808,2.2212,2.6245,0.9898,0.8596,1.3215,1.2153,1.6016,0.9418,1.2842,1.3601,3.5918,1.7044,1.2665,2.9443,4.9545,9.5837,62.114,15.4325,504.0337,3311.7239,306.8086,5434.7579,1366.4017,80.456,50.3483,1.5601,5.2268,1701.0191,23.6859,30.9556,4.0022,142.5233,94.8995,76.8334,198.2406,68.0653,306.2055,293.8563,67.1639,163.0082,74.8225,135.6287,71.8222,SYNTHETIC,MARKET_DATA
2021-02-28,YTD,1.2256,1.0207,1.7662,2.1545,2.5756,1.1338,0.9288,1.2039,1.7986,1.9813,1.4984,1.6885,2.2266,3.5717,1.6059,0.8867,2.5358,5.1168,9.8922,62.1039,13.9513,746.3505,3541.2276,-175.4939,5351.7189,1362.411,79.0766,50.3313,1.5744,5.3042,1711.6723,24.0673,29.0991,3.9834,140.6016,95.704,74.9542,201.5811,67.0307,307.6036,278.0076,65.4236,168.1323,71.5404,137.9785,76.203,SYNTHETIC,MARKET_DATA
